Year,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366
2008,3.21,1.43,1.62,1.16,1.81,2.21,0.99,0.04,1.5,1.93,2.83,2.71,0,0,1.89,2.34,0.49,3.21,3.71,6.23,2.77,0,0.64,1.08,0,1.39,4.11,3.89,5.69,3.38,0.69,6.54,2.88,1.2,1.68,0,0.6,1.79,5.88,3.93,6.39,5.23,5.23,2.18,6.62,0,2.94,2.99,0,0.92,0,0,0,0,0.35,4.77,3.4,0,4.69,0.07,1.07,0.41,0.01,2.51,0.77,0.67,1.08,1.2,0,0,0.86,0,0.34,6.15,0.82,0,0.1,1.29,5.57,16.24,3,1.41,0,2.35,1.94,3.35,6.1,3.37,5.76,4.65,3.63,0.65,0.03,0.49,1.48,5.22,0.62,0,1.84,1.41,0.07,0,0,0,1.14,1.75,0.05,0,0.05,2.85,0.63,1.93,0.01,1.38,2.75,2.86,4.27,0,1.42,1.33,0,0.21,0.12,2.14,0,0,0.08,1.5,11.95,2.39,9.4,4.2,9.73,8.14,1.91,0,0,0,0,1.24,0,3.1,19.06,23.58,4.14,9.52,3.09,1.08,1.05,5.94,1.91,0,0,0.24,2.06,2.07,5.96,4.37,9.33,4.23,4.57,8.98,5.32,7.49,3.82,2.09,0.02,0,0,0,0,0,0,0,0.02,0,0.31,0.29,0.62,0,0,0,0.03,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,2.43,2.96,0.3,2.24,1.08,0.01,0,0.11,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.13,4.26,1.74,0,0,0,0,3.78,0,0.06,0,0,0.16,0,0,0,0,0,0,0,0,0,5.74,2.47,3.54,5.66,2.98,2.42,0.44,4.13,3.72,0.47,0,4.38,7.35,0.41,2.78,0,0,1.17,0,1.2,0,0.05,0.55,0,0.56,2.47,4.16,0,0,0,0,0,0,1.58,1.57,0,1.14,0.22,0,0.39,0,5.96,5.27,8.36,3.98,3.54,3.45,4.04,0,0,1.54,0,0.66,2.98,0,1.83,0,0,0,0,0,0,0,2.61,0.38,0.54,0.26,1.76,0,0,4.16,0.4,0,5.35,2.1,9.08,8.76,1.1,5.02,0,0,0,0,0,2.1,0,0,0,0,0,0,1.24,1.97,0.76,1.59,5.41,0,0,2.98,2.04,1.02,1.56,1.43,1.25,0.12,2.91,6.47,0.13,0.38,0.18,0.71,4.02,1.93,1.03,6.12,4.61,0,4.75,1.21,1.31,3.33,9.23,10.77,0.44
2009,6.5,11.16,12.13,0.48,0,3.7,10.39,17.53,8.84,1.69,0.08,7.49,4.34,0,0,0,0,0,0,0,0.96,0,1.93,0.6,5.72,2.46,0.02,1.34,3.2,1.56,0,0,0,3.15,0,0,1.15,1.92,0,0,0,0.33,1.04,0,0.21,1.44,0.18,0,2,0.68,1.43,2.4,1.01,2.48,2.23,6.13,3.48,5.62,0,1.36,2.86,2.25,9.35,8.44,1.83,1.53,0.29,6.42,0,1.2,1.36,0.14,2.41,0.49,2.07,8.17,7.79,0,1.08,0,1.76,2.85,1.69,0.38,2.33,0.32,1.43,10.9,8.28,2.59,2.71,1.98,4.3,6.6,0,1.42,1.23,1.18,10.14,4.52,2.88,0.01,0,1.65,2.85,0.48,0.01,1.43,0,0,0,0,2.11,2.02,5.93,0.75,4.8,1.02,8.67,5.03,5.48,0.53,4.49,4.65,1.09,4.22,12.62,8.24,3.54,0,0,1.81,6.94,3.66,6.46,0,2.79,0,0,0,0,0,0,0,2.77,0,0,0,0,0.04,0.19,0.37,1.43,7.51,7.09,2.8,9.35,13.99,9.25,10.1,2.53,2.86,0,0.86,2.59,2.85,2.72,1.75,4.15,0.77,2.22,6.19,4.95,0,1.58,2.14,0,1.07,3.07,1.15,2.86,7.36,5.37,7.56,2.08,3.49,4.82,1.7,0,0.22,0,2.43,2.71,0,2.81,0,2.23,2.35,0,2.31,1.38,0,0,0.14,0,0,0.21,0.4,7.36,6.92,0,1.68,0,3.49,0.58,1.71,2.52,0.97,9.86,1.75,3.19,1.27,1.61,2.85,0,0,0,0,0,0,6.57,1.05,0,0.15,0,2.12,0.08,0,0,0,0,1.17,0.72,0.53,0.29,0,0,3.42,0.33,0,0,0,0,0,0,0,5.06,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,2.08,2.52,1.06,3.59,6.67,1.38,0.12,3.38,2.27,4.75,1.49,11.99,0,0,0.03,0.6,4.75,0,0,0.01,6.68,0,0,2.49,2.48,2.81,1,3.33,2.93,1.25,0,0,1.12,1.33,3.31,0.03,0,0,2.69,4.03,7.79,0,0,0,0.25,0,0,0,0.52,2.96,0.01,0.01,3.77,0,0.22,0,0,0,0.29,0.9,0,0,2.64,0,0.14,2.14,1.8,0,2.02,0.01,8.13,3.36,3.92,5.7,2.18,0,1.55,0.53,1.25,0.54,0,0.61,0,0,0,0,0,1.24,0,
2010,4.29,3.83,0.09,1.01,2.6,12.1,0,0,0,1.12,0,0,1.16,0,0,0,0.16,0,0,0,0,0,6.42,3.03,1.29,0.72,3.87,0,0,2.71,0,0.05,1.18,1.81,0.71,0,2.13,0.35,1.6,0,0,0,0.42,3.76,3.46,0,1.7,1.74,3.38,0,0,0,0,0,0,4.33,0.01,0,0,0,0,0.99,0,1.5,0,0,0,0,0,0,0.99,0,0.22,0,0,0,0,0,0.02,2.43,0.21,1.41,0,0.15,2.55,0.23,0,2.76,7.39,14.06,1.4,2.17,0.4,5.44,0,0.17,2.54,1.82,1.35,0,0,0,2.08,9.12,0,0,1.25,0,0,1.25,0,1.86,2.32,0,3.32,0,0.01,11,2.83,8.64,5.35,0.82,3.15,11.79,0,5.35,1.92,0,7.94,0.9,1.78,3.76,0.78,0,1.24,1.68,0,1.28,2.59,2.56,0.09,1.24,1.76,3.06,6.78,0.98,3.36,1.83,3.89,2.96,3.43,2.72,4.1,4.6,6.04,20.48,3.18,8.19,7.57,0,0.34,5.5,0.75,0.23,0,1.43,2.43,7.41,0.33,1.38,1.54,5.62,0,3.91,1.35,0,1.26,0.3,0,0,0.59,3.89,0.01,0.08,0,1.19,3.01,3.6,0,1.23,0,0,0.58,0,0,0,0,0,1.55,0,0.12,0.07,0.9,0,0,0,0.16,2.98,0.5,2.24,0,0,3.91,0,0,0,0,0.48,3.45,2.11,1.14,4.33,3.67,0,0.13,5.36,1.92,0,0,0,0,0,0,0,2.57,1.52,0,0,0,0,11,0.52,3.42,2.85,7.37,0,0,0,0.23,0,1.53,2.58,6.88,3.57,0,0,0,0.81,0,0.03,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,0,11.58,1.78,0.53,0.1,0,1.2,0,0,3.24,0,0,0,0,0,0,0,19.18,3.1,0.02,0.26,1.8,1.5,2.75,2.21,1.36,0,0,0,0,0,0,8.47,0,0,0,1.95,1.78,8.31,6.55,6.35,2.02,2.08,17.88,15.1,0,4.89,6.48,0.56,4.39,3.15,0,1.14,0,1.78,4.61,14.25,6.1,0,0,3.43,0,3.01,1.26,5.04,2.77,9.54,1.98,10.13,0,0,0,3.55,11.67,1.87,0,4.49,0,0,0,0,0.01,2.87,4.13,0.4,
2011,0,0,0.04,0,1.79,2.48,3.18,1.43,3.93,0,0,0,5.06,5.86,2.92,1.87,15.38,8.16,0.73,0,3.05,6.79,4.47,4.88,1.86,1.71,1.09,0,0.65,1.13,3.06,0,0,0,0.12,4.07,7.65,4.57,5.01,0,0,0.21,0.56,1.62,0,1.01,0,0.97,0,2.3,1.36,6.42,1.98,2.55,1.2,2.99,0.51,1.52,0,3.4,0,2.53,8.38,0.02,4.73,0.3,0,1.71,3.41,5.79,0.2,0,1.66,3.01,2.45,18.33,2.24,0.09,1.87,1.97,6.42,10.32,0.27,2.09,0.03,0.01,1.15,0,2.13,9.89,6.79,3.89,4.21,0.1,5.71,10.63,11.47,7.13,4.12,0.86,0,0.28,0.98,0,0,0,4.73,7.27,8.84,2.34,1.82,0.71,0,0,0,4.98,4.17,0.37,9.09,4.66,4.64,0,0.08,0,0,0.05,1.75,12.46,7.79,5.09,4.76,0.28,1.13,0,0,0,0,0,0.29,7.97,20.74,2.44,0.09,4.85,17.41,2.8,7.7,3.43,3.48,5,7.32,2.32,0,0,0,0,0,0.16,10.15,9.66,8.83,0,1.92,2.09,4.39,1.65,0,0,1.38,2.78,1.68,1.55,0,0,0.14,0,0,0,0,1.28,0,0,0,0,0,5.75,4.61,3.22,0.02,2.02,1.39,0,9.65,7.74,0.81,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0.03,1.57,1.34,2.08,0.64,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,6.01,0,8.51,4.86,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,1.22,2.23,0.02,0.08,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,8.24,5.42,10.7,0.38,0.54,3.05,2.65,1.41,1.75,3.73,2.27,8.46,0,0,0.01,2.15,4.96,0.01,0,10.56,0,0,0,3.24,0.04,0,10.09,1.55,0,1.13,2.72,8.64,1.17,0,1.38,0.03,1.49,2.24,4.14,3.98,4.44,0.73,1.91,18.08,3.63,6.19,3.39,1.26,3.97,0,0,4.69,0,0,0,1.24,2.35,1.53,0.67,2.58,2.49,0,0.33,0.41,0,0,0,0,0,0.85,2.78,0,1.66,0,1.35,0,0.43,5.66,0,0,0,0,0,1.41,11.01,8.01,19.83,
2012,0.84,1.35,0,0,0.95,0,0,0,0,0,3.52,0,0,0,1.07,3.6,0.52,0.51,12.33,23.23,5.32,2.62,0,0.1,0,5.07,4.42,0,0.8,2.37,2.84,2.07,1.35,0.58,0,0,0,0,0,0,1.35,5.54,1.16,1.34,0.49,0.21,0,0,0,1.99,0,1.74,15.33,20.86,0.51,2.43,1.84,0,0,3.59,2.6,1.4,2.61,8.93,2.39,0.88,3.92,0,0,0.89,0,1.11,2.47,0.01,3.88,0,0,0.19,7.91,5.46,0.21,1.16,0,1.17,0,0.88,0.13,0.89,0.37,1.18,6.43,0.99,0,2.84,0,0,1.72,13.66,0.12,0,0.18,0,2.21,5.5,0.02,0,0.97,4.01,6.04,10.61,0.07,1.52,0,0,1.73,2.83,0,0,0.17,7.74,1.72,9.53,5.45,3.28,3.58,0,5.89,2.46,0,0.01,0,0.47,0,0,0,1.55,0,1.5,1.51,6.98,1.71,0,1.71,14.1,3.37,1.99,9.2,11.87,8.49,3.26,5.77,2.02,2.52,1.3,4.85,1.57,0.19,0,0,0,3.93,3.47,3.79,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0.01,0.47,0.37,0,0.85,1.71,0,2.67,6.15,0.49,13.82,0,1.27,0,0,0,1.79,1.61,0,0,0,7.34,2.77,0.75,0,0,0,0,0,0,1.46,0,0,0,2.92,6.16,0,0,0,0,0,0,1.08,0,0,0,1.28,1.82,0,0,0,2.56,0,0,0,0,1.57,8.95,0,0,0,0,3.9,0,1.1,0,0,0,0,0,0,0,0.11,1.04,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,1.15,0,0,0.64,1.32,0,0.24,0,0,0,1.46,0,0,2.72,9.15,0,0.01,1.43,5.81,0,7.15,0.01,0,0,1.33,8.08,10.23,3.87,0,0,0,0,0,0,0,0,0,1.66,4.89,0.21,0,0.26,2.03,1.53,1.5,2.38,1.41,0,1.41,1.17,4.07,0,2.35,4.03,8.39,0,0.18,1.79,2.8,5.9,5.11,1.63,0,6.77,5.87,5.44,1.61,1.14,0.17,6.31,6.04,6.15,3.26,0.95,0,1.31,11.43,0,0,0.48,0,1.31,1.26,5.77,0,0.46,0,0,0,0
2013,0.04,0.08,0,2.38,0,0,1.93,2.46,4.48,0.01,2.96,0.61,0,0,2.3,4.42,1.17,1.33,0,0,0,0,0,0,2.58,1.26,1.29,6.86,0,0.65,10.54,6.49,2.25,0,0,2.62,0,0,0,0,1.18,0,0,1.53,6.79,5.04,0.51,0.02,0.53,0,1.31,1.19,0,2.51,3.75,0,0,0,0,2.32,1.68,1.08,4.04,0,0,4.09,0.43,0.14,0,0.94,2.11,2.24,0.95,0,0,0,7.55,1.19,0.01,6.25,3.38,0.73,0,0,1.21,0,0.89,0,3.33,0,0,0,0.21,1.35,0,2.19,3.32,12.51,1.61,0,2.15,0,0,16.41,0.57,0.02,0.06,0,4.72,1.55,3.07,7.39,0.66,0,2.63,0,2.16,0,2.12,6.34,0.06,0.19,0.1,6.42,0.39,0,0,1.57,0,0,0,0,0,0,0,0.26,3.16,10.69,12.4,11.02,3.72,1.52,8.62,10.38,0,1.43,1.97,1.94,8.78,17.83,1.59,1.56,0,6.28,0.24,0,0.12,0,1.85,0,0,0.46,2.46,2.18,5.68,0.69,0,1.43,0,0,0,0,1.8,0.47,0,3.35,2.32,0.21,0,0,7.17,0,0,0,0,9.46,10.48,6.81,2.59,0.39,0,0,0.04,0,0.14,0,0,1.57,3.36,0,2.24,0,0,0,0,0,0.05,0,0.25,0.41,4.6,6.73,4.66,4.81,0,0,0,0,0,0,0.19,3.78,0.46,0,0,0.16,0,0,0,0,0,0,0,0.3,3.77,3.32,0.27,0.58,0.28,0,0,0.6,0.12,0,0,4.31,1.55,0,1.27,0.01,1.15,0.45,0,1.98,0,0,4.53,21.12,0.75,0.76,13.33,9.44,0,0.28,0,1.23,0,0.81,6.68,3.51,0.96,4.79,5.56,17.87,3.53,1.2,13.01,2.07,5.42,1.65,0,0,0,0.17,0,0,3.57,2.64,0,6.69,2.4,1.58,3,0,0,0,0,0,0,0,1.96,0.24,0,1.95,5.18,0,3.45,6.55,0.06,2.28,6.04,5.17,2.53,0,0,0,0,0,0,0,9.14,0.43,0.26,1.15,6.33,0,0,0,3.39,0,0,0,0,0,1.6,13.83,21.7,0.35,0.03,0.24,0,0.77,1.74,2.91,3.8,1.81,0.05,1.58,1.54,0,0,0,0.04,0.88,0.11,0.82,8.37,11.67,1.69,0,0,0,0,2.95,2.33,
2014,7.94,4.54,0.39,4.12,2.63,0,1.91,1.65,1.17,3.01,7.35,7.5,4.44,8.6,5.7,0,0,0,0,0,0,0,0.66,0,1.04,0,1.68,0,0,9.97,5.88,2.4,0.02,1.11,2.18,0,0,1.2,6.16,9.81,7.95,0.6,3.63,9.39,2.58,7.07,8.73,5.35,2.03,3.85,4.74,4.87,7.89,1.69,11.07,11.8,5.09,1.6,3.48,15.1,3.38,4.41,14.17,1.39,3.52,12.4,0,2.44,0,13.38,0.23,0,0,3.59,0,2.25,7.55,1.94,1.28,0,0.04,0,1.7,2.23,0.48,7.41,5.88,2.8,9.85,14.55,1.07,0.65,7.59,1.12,0.37,1.5,1.17,1.58,1.7,1.21,0,0,7.26,0.35,0,4.19,1.69,1.9,7.85,0.03,1.16,0.25,2.51,1.37,2.89,5.18,22.33,4.58,0,0,0,1.79,1.4,0,0.35,0,10.06,4.49,3.11,5.8,4.82,2.41,1.46,0,1.85,0,0.11,0,0,1.46,0.2,0,0,0,0,0,0,0,0,0,0,0.89,4.16,1.63,0,0.45,1.35,3.21,6.07,3.01,1.46,2.82,0,0,0,0.81,2.15,4.6,7.27,6.42,2.93,1.32,0,2.12,1.79,4.63,1.82,3.79,5.96,2.58,0.34,0,0,0,0.5,0.75,0,0,0,0,0.56,5.3,0.04,0.3,0,0,9.26,0,0.58,0.38,0,0.07,1.74,1.65,0,0,0,0,0,7.26,0.22,0,2.36,0.37,2.84,0,6.1,2.42,0.45,0,4.79,0,0,0,0.61,0.15,2.42,1.85,0.01,0,0.15,6.11,1.12,3.56,8.03,10.22,2.3,7.33,0,0,1.6,3.91,9.73,4.82,3.57,2.36,0,0,0,0,0,5.22,3.79,7.7,1.45,3.16,0,0,0,0.69,0,16.59,0,0,0.18,0.47,0,0,0,1.05,6.3,3.7,2.71,3.45,0,0,0.32,0,0,0,0,0,0,0,3.49,0.1,3.27,0,0.65,0,1.39,0,0,0,0.08,1.15,0.36,0,1.38,10.2,1.98,0.04,1.61,1.25,0,4.08,0.08,0,3.2,0.96,0.46,0,1.48,14.43,0.85,0,0,4.02,12.39,0,1.67,0.08,1.57,0,1.95,0.35,7.85,3.53,4.5,20.81,13.63,0.01,2.07,13.18,0,4.95,0,3.56,4.33,0,2.69,0,0,0,0,1.01,0,1.12,5.62,0,0.71,0.09,0.01,2.85,3.91,16.24,6.32,2.16,9.14,1.71,0,2.13,4.57,0,0,
2015,0,1.6,2,0.7,7.67,26.92,2.39,0,0,0,1.3,1.29,0,0,0,0,1.87,2.41,11.83,0.05,0,0,1.13,1.16,5.29,1.66,0,1.31,1.86,0,0,0,1.94,4.86,3.7,5.47,2.57,0.1,4.42,0,3.74,1.91,0,0,0,0,8.38,0.01,0,0.14,2.57,3.39,1.9,0,1.1,2.16,3.28,0,0,0,0,2.2,1.32,0,0.9,0,0,1.03,0,0,1.4,0,0,0.3,0,1.6,1.55,0.08,0.98,0.9,0.09,0,0.45,3.48,0.31,0.99,1.87,0,0,0,0,0.5,0,0,0,8.63,2.08,2.38,1.27,0,1.98,0.98,2.27,2.84,3.27,10.73,0,1.3,0,0,0,0,0,1.56,0.5,2.15,1.6,1.13,2.96,0.14,3.02,0.11,0,0,0,3.53,0.68,2.39,1,0.35,0,3.68,7.41,0.08,3.43,13.61,12.89,3.07,1.66,0.52,0,1.25,1.59,3.81,2.04,0.01,3.01,0.57,11.46,2.95,1.49,1.35,2.07,2.12,0,1.9,0.73,2.13,0,1.7,0,5.06,1.91,4.15,2.4,0,7.12,2.69,0.2,0.11,0,0,0,0,0,0,0,0,0,1.32,0.02,0,0,0,0,0,3.21,3.54,1.61,1.06,2.85,7.63,6.26,0.67,0,0,0.55,0.7,0,0.03,0.57,0.16,1.17,2.09,2.05,3.47,0,0.36,3.52,0,0.01,0,0,0,2.4,1.61,9.56,12.8,1.19,0.11,6.71,0,2.7,0,0.74,0,3.35,0,1.06,1.95,2.22,0.09,1.4,0,0,0,0,0,0.09,1.01,0,1.01,0,0,0,0,1.45,3.58,1.12,4.76,4.37,0,0,0,0,0,0,3,3.81,3.21,4.27,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.08,10.87,8.39,1.53,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,11.41,2.85,2.9,0,0,1.62,0.06,2.52,1.09,0,0.24,5.35,7.77,3.99,11.34,5.83,0.32,1.66,0,1.17,1.07,5.07,0,0,0.01,0.46,1.06,0,1.62,2.14,4.97,9.09,0.19,1.38,0,1.12,0.55,1.58,0,0,0,0,0,0.01,2.79,0.64,0,0.01,2.29,11.88,4.7,4.96,5.64,0,0.7,3.33,4.79,0,2.98,0.7,8.37,6.29,3.1,7.26,2.64,1.4,0.85,0,0,2.15,1.4,0,0,
2016,0,1.27,0,0,1.84,1.96,0.09,2.04,0,0,0,0,0.26,2.09,3.8,0,3.6,3.66,2.17,0.23,4.02,1.34,0.02,0.5,0,0,0,0,1.85,12.34,2.02,1.3,0.14,0,0.11,1.62,1.61,1.9,1.29,0,0,1.32,0,0.09,0.69,6.64,12.51,4.45,0,0.27,1.66,0.05,0,0,0,1.22,1.32,0,3,1.66,2.92,2.62,2.27,0.01,0,0.94,0.04,0.11,0,2.53,1.07,0,1.17,6.63,4.71,1.38,1.04,3.48,0,0.97,0.4,5.4,5.11,2.63,3.07,1.13,0.38,3.14,4.46,5.5,9.13,2.26,1.33,0,0,1.91,0.57,0,1.24,1.43,0,0,0,0,0.59,4.01,1.73,0,2.74,7.48,6.88,0,0,0.01,5.17,1.24,1.46,0.57,1.26,1.17,3.25,0.01,0,0,0,1.29,0,0.27,0,0,2.25,1.35,2.64,1.75,0,0,4.98,5.21,2.54,0,0.51,1.59,3.06,4.18,1.92,3.78,5.54,4.39,1.93,1.64,0.89,0.56,0,0,0.65,0,0,0,0,2.79,0,0,0,0,0.32,1.83,3.53,8.15,0,0,1.14,0,0,1.31,0,1.22,0,0,1.35,0,0,1.79,6.47,1.9,0.48,5.2,2.62,0,2.88,0.02,0.6,0.78,12.59,1.98,0.19,0.26,0,0,0.08,0.26,0,0,0,0,0,0,0,0,0,2.5,0,0,0,3.97,0,0,0,0,0,1.37,0.74,0,0,0,0,0.46,0,0,0,0,0,6.67,0.74,0,0,0,0,2.25,0,0,0,0,0,0,3.41,0,0,0,2.64,0.63,8.6,1.17,0,0,0,2.58,11.53,1.6,0,0,0,12.03,1.72,0,0,0,2.6,1.33,0.93,0,0,0,0,0,0.01,1.22,5.65,10.95,0.32,2.71,2.25,2.85,0,1.59,1.89,0.64,1.91,4.51,1.67,3.19,5.57,8.35,2.7,0.36,1.45,0,0,0,3.4,0.01,0,2.06,12.1,4.87,4.58,2.75,0.02,1.44,0,0,0,1.46,0,0,0,0,1.39,0.02,0,0.77,3.2,10,1.81,3.67,3.73,0,2.97,0,0.42,0,0,0,0.07,0.56,0,2.45,0,2.19,4.01,8.12,0,0,0.41,7.25,8.18,3.98,0.04,1.56,0,3.65,34.55,6.06,2.04,0.28,4.13,7.05,0,0,3.21,0,0.05,0,4.08,0.16,0.69,4.52
2017,0,0.19,0,0,0,0,1.95,8.28,8.76,12.23,6.76,9.04,0,0,0,0,0,2.97,0,0,0,0,0.51,0,0,0,0,1.25,1.8,0.17,2.37,24.56,0.24,1.32,0.69,16.54,9.78,10.22,8.23,13.6,23.59,15.71,0,0,0,1.12,0,0,0,1.35,0.48,3.88,9.04,0.94,0.19,0,0.51,0.44,2.68,1.51,2.44,3.76,1.23,1.72,3.75,1.94,3.01,11.8,15.66,7.82,1.28,0.68,1.31,2.56,1.84,3.63,2.83,0,1.74,7.82,2.24,1.43,0,0,1.7,0.07,2.54,1.34,0.37,3.97,1.76,3.39,8.16,0,0.06,1.37,1.8,0.87,3.38,2.35,3.78,4.15,1.35,2.69,1.04,0,0.2,0.09,0.57,1.19,1.54,12.02,2.95,2.71,6.36,4.24,6.12,6.23,3.73,1.28,2.11,2.05,6.15,1.36,1.3,1.12,0,0,0,0.19,0,0,0,0,1.16,0,0.4,13.29,3.56,1.69,1.88,2.34,0.02,2.27,0,0,1.33,0,0,0,1.12,0,1.37,0,0,0,0,0,0.01,0,2.95,1.33,0.94,3.22,8.33,4.74,1.93,10.46,3.32,0,0,1.35,0,0,0,1.1,0,1.54,0.67,3.46,1.9,0.01,0,0.08,1.38,0,0.41,0.58,0.74,0.74,5.87,0.63,3.66,0,0,0,0.73,0.42,1.35,0,0,0.2,0,0,1.15,0.32,2.92,1.8,4.32,7.91,3.12,0,0,0,0,0,1.13,0,0,0,2.43,5.03,0.86,0.34,0,7.45,10.57,3.51,0.1,0,0,0,0,1.04,0,0,0.88,0.28,0,0,0,0,0.02,0.06,0,0,0,0,0,0,1.1,1.21,0,0,0,0,0.6,10.48,12.71,4.39,4.28,3.21,5.97,9.18,17.5,5.93,0.46,0,0,0,0,0,1.59,0.42,0,1.45,1.44,3.57,0,0.55,2.45,0.09,1.71,1.38,0.11,0,6.82,1.84,0,0,1.51,0,0,2.25,3.71,12.99,0,0,0.01,0,1.55,0,0,0,9.14,18.39,10.97,15.64,17.12,4.49,0,1.56,5.07,3.69,3.82,7.25,2.24,0,2.39,4.05,10.77,2.1,0,1.8,11.81,4.03,2.55,0.32,0.01,0,2.46,3.85,0.35,3.35,0.71,0.12,2.29,8.45,0.24,0,0.01,1.81,0,0,1.39,0,0,0.62,0,0.67,4.58,0.2,4.39,7.42,4.92,0.81,7.32,0,2.04,6.88,3.67,10.14,15.62,30.97,4.76,
